species,year,sizebin1,sizebin2,sizebin3,sizebin4,sizebin5
Redfish,42,2,71631,13151,14812,397
Redfish,43,4,72636,11916,15039,406
Redfish,44,23,74125,10550,14888,402
Redfish,45,2,75174,9734,14694,396
Redfish,46,27,74857,9710,15006,399
Redfish,47,NA,74462,9918,15209,404
Redfish,48,9,74109,10108,15359,410
Redfish,49,12,75039,9153,15379,407
Redfish,50,4,74984,9472,15136,396
Redfish,51,5,74817,9396,15382,403
Redfish,52,10,75550,9208,14848,382
Redfish,53,34,75909,8722,14955,378
Redfish,54,2,76394,8727,14512,365
Redfish,55,2,75362,9848,14429,351
Redfish,56,NA,72392,12792,14466,348
Redfish,57,NA,71503,13386,14750,353
Redfish,58,NA,70393,14484,14762,355
Redfish,59,6,71034,13243,15328,382
Redfish,60,1,72635,12025,14953,372
Redfish,61,3,73100,11576,14939,371
Redfish,62,NA,72195,12564,14865,377
Redfish,63,4,72358,12034,15211,391
Redfish,64,4,74259,10664,14689,380
Redfish,65,NA,73479,11786,14356,365
Redfish,66,20,73820,11280,14510,365
Redfish,67,1,74458,10749,14420,360
Redfish,68,4,74025,10972,14633,363
Redfish,69,2,74532,10449,14645,368
Redfish,70,38,75208,9710,14672,365
Redfish,71,NA,73500,11810,14325,360
Redfish,72,NA,72023,12962,14640,364
Redfish,73,NA,71658,13562,14415,357
Redfish,74,NA,69897,15128,14607,364
Redfish,75,1,71048,13697,14874,376
Redfish,76,9,72419,12372,14809,379
Redfish,77,NA,73170,11809,14637,379
Redfish,78,6,73925,11026,14657,384
Redfish,79,NA,73465,11333,14803,390
Redfish,80,23,73938,10790,14847,393
Redfish,81,2,75124,9922,14563,388
Redfish,82,1,74838,10147,14626,390
Redfish,83,1,74689,10377,14541,385
Redfish,84,6,74870,10089,14637,386
Redfish,85,NA,72030,13143,14444,378
Redfish,86,1,72015,12906,14697,381
Redfish,87,NA,73109,12089,14425,372
Redfish,88,NA,73131,12168,14328,373
Redfish,89,1,73224,11902,14493,375
Redfish,90,1,73186,11824,14606,378
Redfish,91,2,73474,11343,14792,388
Redfish,92,NA,73347,11691,14573,379
Redfish,93,NA,72599,12287,14716,389
Redfish,94,NA,71134,13041,15412,412
Redfish,95,1,71617,12568,15396,420
Redfish,96,1,72434,11892,15253,419
Redfish,97,2,73628,10980,14978,413
Redfish,98,NA,73358,11446,14782,405
Redfish,99,NA,71703,12855,15022,411
Redfish,100,NA,71217,13929,14456,397
Redfish,101,1,71465,13335,14793,400
Redfish,102,1,72419,12546,14639,391
Redfish,103,NA,70203,14434,14948,400
Redfish,104,1,71029,13492,15057,408
Redfish,105,1,71531,13204,14858,400
Redfish,106,2,71460,13007,15122,404
Redfish,107,NA,71044,13440,15104,411
Redfish,108,NA,69285,15681,14638,393
Redfish,109,NA,68251,16368,14973,402
Redfish,110,1,68581,15901,15112,406
Redfish,111,NA,68578,15746,15256,417
Redfish,112,NA,68293,15680,15603,427
Redfish,113,NA,61575,22487,15505,423
Redfish,114,NA,66169,17282,16091,451
Redfish,115,NA,65487,18234,15809,466
Redfish,116,NA,65055,19001,15471,464
Redfish,117,NA,64320,19486,15703,483
Redfish,118,NA,63324,20542,15642,483
Redfish,119,NA,64140,19597,15762,493
Redfish,120,NA,64083,19813,15608,491
Redfish,121,NA,64373,19030,16087,511
Redfish,122,NA,62148,21298,16027,519
Redfish,123,NA,61919,21657,15880,530
Redfish,124,NA,63194,20539,15719,535
Redfish,125,NA,52873,31355,15258,515
Redfish,126,NA,60518,23142,15794,539
Redfish,127,NA,63107,20459,15887,540
Redfish,128,NA,63125,20079,16224,570
Redfish,129,NA,61315,21543,16536,599
Redfish,130,NA,66765,15738,16856,641
Redfish,131,NA,62334,20916,16105,639
Redfish,132,NA,59106,22709,17452,728
Redfish,133,NA,66547,16439,16276,731
Redfish,134,NA,65944,17096,16209,741
Redfish,135,NA,65511,17425,16299,752
Redfish,136,NA,65853,16971,16414,753
Redfish,137,NA,62693,18864,17612,818
Redfish,138,NA,65181,18182,15883,744
Redfish,139,NA,65477,15795,17800,913
Redfish,140,NA,65801,17419,15893,882
Redfish,141,NA,64369,17544,17118,958
Redfish,142,NA,63016,21965,14218,799
Redfish,143,NA,64221,19622,15319,832
Redfish,144,NA,67197,16005,15898,884
Saithe,1,54380,44012,1589,NA,NA
Saithe,2,38625,53403,7909,49,NA
Saithe,3,34710,51663,13271,336,NA
Saithe,4,28698,53030,17328,940,NA
Saithe,5,22825,55439,20069,1655,NA
Saithe,6,18237,57511,21557,2673,8
Saithe,7,14397,59117,22781,3664,16
Saithe,8,12199,59425,23393,4931,36
Saithe,9,10770,58967,24393,5804,48
Saithe,10,9732,56807,26387,6995,77
Saithe,11,9607,53832,28639,7796,102
Saithe,12,8735,51208,31297,8586,153
Saithe,13,8662,48567,33581,8996,173
Saithe,14,8533,46239,35733,9284,197
Saithe,15,9444,43701,37155,9484,188
Saithe,16,13129,39783,36929,9946,193
Saithe,17,17472,36456,35859,10024,169
Saithe,18,21504,35117,33156,10046,146
Saithe,19,25037,34592,30019,10216,123
Saithe,20,27914,35318,26396,10209,143
Saithe,21,30547,36818,22608,9857,161
Saithe,22,32716,39360,19077,8672,157
Saithe,23,34278,41972,16100,7489,141
Saithe,24,35484,44247,13695,6428,125
Saithe,25,35519,46429,12507,5419,109
Saithe,26,38795,45691,11082,4324,92
Saithe,27,43319,43216,10051,3321,72
Saithe,28,46620,41557,9197,2554,57
Saithe,29,50494,39253,8279,1910,43
Saithe,30,51968,38709,7674,1593,35
Saithe,31,49829,41768,7105,1242,25
Saithe,32,49359,42815,6654,1132,19
Saithe,33,50097,42949,5945,980,13
Saithe,34,51631,41902,5552,892,8
Saithe,35,52069,41870,5249,793,6
Saithe,36,51717,42331,5212,719,6
Saithe,37,49392,44494,5441,644,4
Saithe,38,48521,45289,5570,602,4
Saithe,39,48344,45307,5722,604,5
Saithe,40,48594,44903,5863,623,5
Saithe,41,47277,46009,6076,621,5
Saithe,42,44078,48555,6614,728,6
Saithe,43,42435,50005,6862,680,3
Saithe,44,41358,50416,7458,745,3
Saithe,45,40896,50482,7831,772,3
Saithe,46,40242,50437,8419,882,4
Saithe,47,39887,50283,8893,913,4
Saithe,48,39787,49729,9496,964,5
Saithe,49,39641,49152,10138,1048,6
Saithe,50,39844,48126,10826,1174,7
Saithe,51,41425,46233,11013,1304,8
Saithe,52,42912,44777,10930,1352,8
Saithe,53,43802,44128,10622,1422,10
Saithe,54,44032,44064,10363,1507,12
Saithe,55,44624,43662,10140,1545,12
Saithe,56,45027,43793,9550,1594,13
Saithe,57,44759,44566,9063,1589,15
Saithe,58,41922,47642,8799,1603,18
Saithe,59,38171,51219,8907,1653,20
Saithe,60,36797,52392,9166,1606,20
Saithe,61,31680,56839,9784,1657,23
Saithe,62,27153,60323,10756,1722,24
Saithe,63,24983,60941,12291,1752,20
Saithe,64,24654,59588,13851,1862,22
Saithe,65,24114,57951,15764,2135,26
Saithe,66,23907,55830,17942,2271,26
Saithe,67,23770,53240,20379,2572,26
Saithe,68,22968,51275,22729,2986,30
Saithe,69,21434,50541,24518,3459,32
Saithe,70,20723,49212,25900,4098,37
Saithe,71,20020,48738,26434,4754,44
Saithe,72,19114,48252,26689,5871,64
Saithe,73,17321,48379,27225,6977,81
Saithe,74,15584,48873,27277,8141,109
Saithe,75,14785,48483,27513,9063,137
Saithe,76,14358,47748,27976,9734,168
Saithe,77,13327,47714,28490,10255,197
Saithe,78,12798,47403,29110,10453,219
Saithe,79,13352,45907,29732,10757,242
Saithe,80,13689,44779,30468,10806,237
Saithe,81,13696,44018,31068,10977,239
Saithe,82,13534,43438,31628,11159,235
Saithe,83,13401,42887,31998,11471,230
Saithe,84,13308,42055,32395,11992,239
Saithe,85,12858,41850,32628,12404,248
Saithe,86,11898,41885,32851,13076,275
Saithe,87,10628,42621,32729,13689,310
Saithe,88,10476,42125,32893,14160,332
Saithe,89,10651,41981,32653,14350,350
Saithe,90,10186,41977,32692,14769,364
Saithe,91,10557,41532,32615,14902,369
Saithe,92,10506,41529,32651,14931,368
Saithe,93,10703,41269,32707,14946,371
Saithe,94,9826,41509,33152,15112,384
Saithe,95,9155,41945,33439,15055,387
Saithe,96,8598,42175,33763,15061,386
Saithe,97,8932,41878,33803,14990,378
Saithe,98,9057,41158,34431,14960,369
Saithe,99,9431,40812,34415,14964,365
Saithe,100,9520,40383,34244,15445,382
Saithe,101,9101,40329,34223,15902,422
Saithe,102,8870,40304,34107,16260,440
Saithe,103,8973,40507,33770,16296,447
Saithe,104,8431,40755,33934,16392,463
Saithe,105,8454,40852,33796,16406,470
Saithe,106,8946,40456,33672,16431,478
Saithe,107,9327,39982,33938,16284,456
Saithe,108,9295,40045,34149,16061,430
Saithe,109,9149,40425,33955,16011,433
Saithe,110,9385,39896,34211,16064,428
Saithe,111,9192,40244,34210,15908,419
Saithe,112,8888,40221,34562,15901,407
Saithe,113,8672,40759,34470,15690,399
Saithe,114,8074,40992,34761,15747,400
Saithe,115,7633,41126,34571,16213,439
Saithe,116,7281,41418,34416,16404,465
Saithe,117,6883,41253,34636,16709,492
Saithe,118,6796,41033,34852,16798,498
Saithe,119,6741,40902,35074,16761,500
Saithe,120,7073,40284,35367,16773,497
Saithe,121,7050,40424,35336,16683,496
Saithe,122,7007,40176,35524,16775,502
Saithe,123,6417,40599,35407,17037,533
Saithe,124,6108,40325,35643,17340,555
Saithe,125,6151,40244,35683,17342,565
Saithe,126,6158,40207,35664,17387,572
Saithe,127,6024,40297,35402,17655,603
Saithe,128,5847,40443,35373,17708,598
Saithe,129,5758,40218,35573,17817,620
Saithe,130,5665,40266,35476,17941,622
Saithe,131,5704,40173,35379,18084,645
Saithe,132,5588,40283,35494,17983,639
Saithe,133,5327,40408,35424,18154,671
Saithe,134,5113,40133,35767,18285,676
Saithe,135,5305,39932,35790,18284,679
Saithe,136,5354,39885,35974,18113,656
Saithe,137,5483,39649,36134,18045,664
Saithe,138,5456,39463,36095,18303,675
Saithe,139,5425,39780,35704,18381,690
Saithe,140,5366,39728,36035,18195,658
Saithe,141,5384,39739,35750,18430,681
Saithe,142,5385,39610,35764,18533,695
Saithe,143,4892,40082,35837,18454,704
Saithe,144,4505,39956,36083,18713,729
