species,year,sizeclass1,sizeclass2,sizeclass3,sizeclass4,sizeclass5
Redfish,16,NA,68073,15122,13929,2862
Redfish,17,NA,65327,18452,13363,2840
Redfish,18,NA,70272,13347,13503,2855
Redfish,19,NA,71174,12630,13372,2803
Redfish,20,NA,71697,12516,13070,2698
Redfish,21,NA,70242,13795,13296,2652
Redfish,22,NA,69621,14310,13491,2566
Redfish,23,NA,70874,12817,13760,2542
Redfish,24,NA,69688,14051,13774,2469
Redfish,25,NA,67465,16147,13938,2439
Redfish,26,NA,63432,19829,14286,2441
Redfish,27,NA,63409,19180,14855,2546
Redfish,28,NA,67559,14817,15045,2565
Redfish,29,NA,68570,13719,15119,2581
Redfish,30,NA,67960,13700,15696,2637
Redfish,31,NA,69434,12480,15486,2588
Redfish,32,NA,69949,11749,15691,2598
Redfish,33,1,71280,10440,15700,2563
Redfish,34,NA,67559,14298,15612,2514
Redfish,35,NA,67859,13603,15984,2538
Redfish,36,NA,67691,14105,15722,2476
Redfish,37,NA,67552,13947,15989,2501
Redfish,38,NA,69114,12160,16172,2551
Redfish,39,NA,66527,14860,16087,2517
Redfish,40,NA,67743,14104,15697,2443
Redfish,41,NA,56543,25167,15805,2467
Redfish,42,NA,65632,15552,16220,2583
Redfish,43,NA,66611,14364,16378,2642
Redfish,44,NA,68797,12383,16177,2625
Redfish,45,NA,68363,13007,16052,2572
Redfish,46,1,69291,11610,16492,2599
Redfish,47,NA,65837,14868,16634,2648
Redfish,48,NA,68293,12277,16732,2687
Redfish,49,NA,69402,11107,16793,2682
Redfish,50,NA,68815,11902,16660,2609
Redfish,51,NA,68651,11787,16904,2655
Redfish,52,NA,69812,11190,16470,2520
Redfish,53,1,70618,10204,16654,2516
Redfish,54,NA,69755,11615,16197,2429
Redfish,55,NA,68422,12953,16235,2378
Redfish,56,NA,59379,21937,16310,2368
Redfish,57,NA,61808,19139,16634,2407
Redfish,58,NA,60273,20732,16561,2425
Redfish,59,NA,65815,14601,17010,2562
Redfish,60,NA,66025,14929,16514,2514
Redfish,61,NA,66916,14043,16517,2509
Redfish,62,NA,61301,19775,16409,2511
Redfish,63,NA,66405,14283,16709,2596
Redfish,64,NA,68183,13168,16126,2514
Redfish,65,NA,62673,18996,15875,2437
Redfish,66,NA,68232,13161,16163,2434
Redfish,67,NA,66804,14709,16056,2414
Redfish,68,NA,67790,13479,16277,2446
Redfish,69,NA,67762,13518,16250,2461
Redfish,70,1,69785,11468,16270,2464
Redfish,71,NA,59329,22360,15893,2407
Redfish,72,NA,63478,17793,16259,2454
Redfish,73,NA,61897,19679,15995,2417
Redfish,74,NA,57918,23405,16221,2447
Redfish,75,NA,64610,16466,16390,2525
Redfish,76,NA,67180,13991,16285,2527
Redfish,77,NA,64546,16905,16020,2518
Redfish,78,NA,68100,13334,16023,2536
Redfish,79,NA,63904,17346,16167,2569
Redfish,80,NA,68501,12686,16220,2579
Redfish,81,NA,68514,13036,15901,2543
Redfish,82,NA,67425,13996,16030,2546
Redfish,83,NA,67546,13959,15956,2526
Redfish,84,NA,68708,12619,16130,2525
Redfish,85,NA,56664,24897,15949,2480
Redfish,86,NA,65003,16214,16266,2511
Redfish,87,NA,65191,16409,15930,2459
Redfish,88,NA,65016,16733,15790,2456
Redfish,89,NA,65895,15633,15983,2478
Redfish,90,NA,65588,15793,16107,2501
Redfish,91,NA,66869,14310,16267,2547
Redfish,92,NA,64408,17032,16043,2501
Redfish,93,NA,64616,16696,16123,2550
Redfish,94,NA,62187,18305,16809,2692
Redfish,95,NA,64753,15847,16666,2730
Redfish,96,NA,65184,15623,16472,2714
Redfish,97,NA,67332,13816,16174,2673
Redfish,98,NA,63732,17597,16036,2620
Redfish,99,NA,60811,20229,16271,2674
Redfish,100,NA,60112,21617,15698,2566
Redfish,101,NA,64406,16857,16119,2606
Redfish,102,NA,65657,15764,16013,2556
Redfish,103,NA,57567,23428,16379,2605
Redfish,104,NA,64307,16629,16393,2652
Redfish,105,NA,64950,16258,16168,2612
Redfish,106,NA,65776,15138,16419,2656
Redfish,107,NA,64173,16818,16321,2681
Redfish,108,NA,59063,22411,15953,2564
Redfish,109,NA,60591,20447,16325,2625
Redfish,110,NA,63231,17676,16427,2661
Redfish,111,NA,60404,20384,16491,2712
Redfish,112,NA,61956,18418,16839,2784
Redfish,113,NA,41424,39011,16772,2777
Redfish,114,NA,56754,23054,17247,2931
Redfish,115,NA,52172,28114,16725,2978
Redfish,116,NA,52003,28655,16377,2948
Redfish,117,NA,49296,31153,16501,3034
Redfish,118,NA,48202,32151,16616,3014
Redfish,119,NA,49993,30314,16608,3069
Redfish,120,NA,49819,30588,16541,3038
Redfish,121,NA,51397,28562,16872,3161
Redfish,122,NA,44264,35719,16821,3179
Redfish,123,NA,43552,36703,16503,3218
Redfish,124,NA,46976,33443,16320,3238
Redfish,125,NA,28325,52434,16121,3112
Redfish,126,NA,42706,37278,16759,3240
Redfish,127,NA,49077,30827,16814,3265
Redfish,128,NA,49122,30678,16788,3399
Redfish,129,NA,43307,36159,16995,3520
Redfish,130,NA,60076,19286,16931,3692
Redfish,131,NA,42697,37641,16014,3627
Redfish,132,NA,37730,41069,17118,4061
Redfish,133,NA,54276,25935,15805,3960
Redfish,134,NA,52205,28154,15629,3983
Redfish,135,NA,51157,29058,15735,4018
Redfish,136,NA,51620,28553,15771,4026
Redfish,137,NA,43637,35070,16903,4354
Redfish,138,NA,46977,33767,15265,3961
Redfish,139,NA,49632,29077,16559,4691
Redfish,140,NA,46815,34158,14602,4395
Redfish,141,NA,44403,35218,15583,4757
Redfish,142,NA,39176,43731,13121,3945
Redfish,143,NA,44422,36967,14423,4158
Redfish,144,NA,50800,30016,14765,4376
Saithe,1,840,53540,32784,12468,349
Saithe,2,NA,38625,35884,21921,3553
Saithe,3,NA,34710,30912,26755,7536
Saithe,4,NA,28698,31934,27917,11187
Saithe,5,NA,22825,35664,26849,14133
Saithe,6,NA,18237,37087,27279,16427
Saithe,7,NA,14397,35510,30416,18252
Saithe,8,NA,12199,33112,33162,19438
Saithe,9,NA,10770,30649,36206,19817
Saithe,10,NA,9732,28181,38117,20676
Saithe,11,NA,9607,26028,38571,21904
Saithe,12,NA,8735,24577,38288,23822
Saithe,13,NA,8662,23417,36918,26128
Saithe,14,NA,8533,22189,35780,28446
Saithe,15,NA,9444,21090,33871,30593
Saithe,16,NA,13129,18397,31860,31508
Saithe,17,NA,17472,16820,29290,31498
Saithe,18,NA,21504,17358,26346,29949
Saithe,19,NA,25037,18838,23277,27942
Saithe,20,NA,27914,21033,20754,25157
Saithe,21,NA,30547,23260,18927,22113
Saithe,22,NA,32716,25654,18319,18650
Saithe,23,NA,34278,27548,18429,15664
Saithe,24,NA,35484,28994,18980,12995
Saithe,25,NA,35519,30130,20126,11212
Saithe,26,NA,38795,28895,20631,9252
Saithe,27,NA,43319,26891,20132,7780
Saithe,28,NA,46620,26304,18944,6680
Saithe,29,NA,50494,25662,17002,5756
Saithe,30,NA,51968,26524,15296,5316
Saithe,31,NA,49829,30182,14429,4881
Saithe,32,NA,49359,31389,14015,4655
Saithe,33,NA,50097,31128,14148,4142
Saithe,34,NA,51631,29431,14721,3795
Saithe,35,NA,52069,29011,15080,3469
Saithe,36,NA,51717,29574,15115,3247
Saithe,37,NA,49392,31591,15477,3223
Saithe,38,NA,48521,32488,15426,3278
Saithe,39,NA,48344,32014,15903,3444
Saithe,40,NA,48594,31061,16470,3585
Saithe,41,NA,47277,31570,17181,3686
Saithe,42,NA,44078,33555,18013,4015
Saithe,43,NA,42435,34425,18765,4072
Saithe,44,NA,41358,34275,19570,4468
Saithe,45,NA,40896,33584,20432,4755
Saithe,46,NA,40242,32916,21224,5227
Saithe,47,NA,39887,32445,21740,5528
Saithe,48,NA,39787,31664,22226,5905
Saithe,49,NA,39641,31126,22434,6346
Saithe,50,NA,39844,30389,22324,6930
Saithe,51,NA,41425,29147,21475,7394
Saithe,52,NA,42912,28437,20622,7444
Saithe,53,NA,43802,28614,19587,7377
Saithe,54,NA,44032,28977,19002,7313
Saithe,55,NA,44624,29290,18145,7254
Saithe,56,NA,45027,29613,17681,6953
Saithe,57,NA,44759,30318,17601,6592
Saithe,58,NA,41922,32547,18453,6310
Saithe,59,NA,38171,34806,19943,6262
Saithe,60,NA,36797,35184,20963,6266
Saithe,61,NA,31680,37693,23224,6585
Saithe,62,NA,27153,39283,25602,7108
Saithe,63,NA,24983,37532,28713,7933
Saithe,64,NA,24654,34748,30754,8960
Saithe,65,NA,24114,31878,32765,10240
Saithe,66,NA,23907,29565,33771,11707
Saithe,67,NA,23770,27801,33597,13687
Saithe,68,NA,22968,26758,33197,15767
Saithe,69,NA,21434,27248,32113,17696
Saithe,70,NA,20723,26735,31080,19669
Saithe,71,NA,20020,26781,30137,20997
Saithe,72,NA,19114,26773,29222,22251
Saithe,73,NA,17321,26486,29644,23311
Saithe,74,NA,15584,26520,30154,23800
Saithe,75,NA,14785,25841,30665,24150
Saithe,76,NA,14358,25000,31093,24478
Saithe,77,NA,13327,24959,31210,25012
Saithe,78,NA,12798,24421,31719,25351
Saithe,79,NA,13352,23226,31514,25963
Saithe,80,NA,13689,22629,31007,26768
Saithe,81,NA,13696,22082,30791,27485
Saithe,82,NA,13534,21825,30603,28031
Saithe,83,NA,13401,21439,30326,28689
Saithe,84,NA,13308,20979,29756,29573
Saithe,85,NA,12858,21050,29495,29953
Saithe,86,NA,11898,21160,29397,30459
Saithe,87,NA,10628,21787,29502,30532
Saithe,88,NA,10476,21659,29115,30874
Saithe,89,NA,10651,21378,29220,30686
Saithe,90,NA,10186,21502,29057,30919
Saithe,91,NA,10557,20935,29151,30920
Saithe,92,NA,10506,20863,29249,30917
Saithe,93,NA,10703,20535,29447,30825
Saithe,94,NA,9826,20743,29631,31174
Saithe,95,NA,9155,21005,30013,31193
Saithe,96,NA,8598,21195,30146,31449
Saithe,97,NA,8932,20863,30207,31450
Saithe,98,NA,9057,20435,29962,32097
Saithe,99,NA,9431,20197,29736,32212
Saithe,100,NA,9520,20084,29260,32399
Saithe,101,NA,9101,20245,29075,32453
Saithe,102,NA,8870,20413,28761,32572
Saithe,103,NA,8973,20534,28780,32292
Saithe,104,NA,8431,20449,29230,32328
Saithe,105,NA,8454,20514,29235,32198
Saithe,106,NA,8946,20264,29062,32086
Saithe,107,NA,9327,19892,29066,32220
Saithe,108,NA,9295,19743,29260,32457
Saithe,109,NA,9149,19956,29554,32067
Saithe,110,NA,9385,19799,29087,32480
Saithe,111,NA,9192,20053,29241,32361
Saithe,112,NA,8888,20080,29212,32718
Saithe,113,NA,8672,20368,29495,32526
Saithe,114,NA,8074,20621,29624,32712
Saithe,115,NA,7633,20480,29885,32630
Saithe,116,NA,7281,20855,29844,32452
Saithe,117,NA,6883,20651,30014,32618
Saithe,118,NA,6796,20642,29869,32777
Saithe,119,NA,6741,20482,30049,32821
Saithe,120,NA,7073,19989,29952,33114
Saithe,121,NA,7050,20024,30066,33038
Saithe,122,NA,7007,20116,29716,33283
Saithe,123,NA,6417,20460,29788,33232
Saithe,124,NA,6108,20451,29543,33550
Saithe,125,NA,6151,20257,29764,33438
Saithe,126,NA,6158,20340,29508,33574
Saithe,127,NA,6024,20319,29594,33373
Saithe,128,NA,5847,20337,29758,33356
Saithe,129,NA,5758,20131,29863,33437
Saithe,130,NA,5665,20321,29667,33454
Saithe,131,NA,5704,20231,29718,33275
Saithe,132,NA,5588,20234,29851,33345
Saithe,133,NA,5327,20415,29767,33310
Saithe,134,NA,5113,20332,29659,33625
Saithe,135,NA,5305,20111,29672,33661
Saithe,136,NA,5354,20128,29667,33770
Saithe,137,NA,5483,19912,29703,33821
Saithe,138,NA,5456,19860,29477,33986
Saithe,139,NA,5425,20039,29535,33653
Saithe,140,NA,5366,19984,29648,33871
Saithe,141,NA,5384,19955,29604,33711
Saithe,142,NA,5385,19858,29571,33734
Saithe,143,NA,4892,20311,29697,33653
Saithe,144,NA,4505,20347,29550,33968
